encounter_id,hospital_death
3894,0.007709627824925546
3896,0.016436815408225978
3901,0.023263944216227926
3904,0.07369128379051042
3906,0.0010631377383103077
3908,0.0026474890634201717
3915,0.01925745373118337
3916,0.0034669742969982062
3917,0.16527523300914626
3921,0.00303830796717704
3922,0.006315641041468922
3926,0.24090557443718053
3935,0.052199332768336965
3942,0.003155330055035871
3948,0.005574783794575992
3950,0.002787634866975853
3951,0.00477626696731094
3954,0.436129263573476
3956,0.019405719078039313
3958,0.017691258468434133
3959,0.005557345664277017
3960,0.2144420974111949
3966,0.026237703423446352
3967,0.015162203734072883
3969,0.06716586320829177
3971,0.06115639546589797
3974,0.234593842830861
3976,0.05605934005358685
3978,0.009455243325559482
3980,0.28614128306112274
3982,0.11592391199284492
3983,0.16741979973781293
3984,0.0021004339886324134
3993,0.0014345058298129891
3994,0.00687506649377702
3995,0.09251833342950422
3997,0.004891827694845213
3999,0.0012803742946014987
4003,0.0025811131654899263
4006,0.0020536910222976983
4008,0.08530707121941127
4011,0.007577835654033037
4014,0.019199242242003284
4015,0.01466617007504641
4020,0.008081146518989493
4027,0.04549368225126187
4028,0.017342783107058727
4035,0.20603591569708044
4040,0.044275554885064745
4041,0.10490056263032412
4042,0.003752395952749404
4043,0.004454507447707701
4045,0.004354769518954438
4046,0.02094245860771202
4047,0.10740924381106519
4051,0.008289435440642128
4052,0.003318478134681936
4055,0.009850814157784943
4056,0.16634819791815672
4058,0.0052839025281842455
4059,0.007811662292567558
4061,0.0018015510287322848
4063,0.0925837186306051
4071,0.13650307087832395
4072,0.004988753171821239
4074,0.024248845475410466
4075,0.0012765075760403158
4076,0.005901529164716937
4077,0.03201219911344427
4078,0.05128575352041271
4079,0.18786434056260093
4080,0.02755055895611666
4090,0.0069902939496151685
4091,0.04881233629017083
4094,0.0051720347886209045
4096,0.0020880372166579364
4098,0.02391805607800814
4104,0.0027082083870419407
4106,0.007218397840992477
4108,0.0038266636785354124
4113,0.014405394308615753
4114,0.0023119483028245865
4115,0.0013235268804999106
4116,0.00321345046316393
4121,0.07413950154806088
4124,0.05010586121003519
4126,0.03499144716430237
4135,0.03135035788012218
4136,0.015455229345392674
4137,0.041967698500962984
4142,0.028220378503601033
4145,0.004966381097103855
4158,0.06904672610210236
4160,0.002403568137010505
4165,0.18300987472658006
4169,0.01024221769021438
4172,0.015352048112202551
4177,0.00975957641149228
4178,0.006248983345642573
4179,0.011223084267706058
4186,0.01275523133371346
4189,0.02464949243218583
4198,0.017778206693222814
4199,0.01488829530368735
4204,0.002023319982605672
4211,0.00431042470842101
4214,0.005657195205129435
4215,0.00955991699593107
4216,0.21294684502609404
4220,0.02859865053501651
4221,0.003342944006529357
4225,0.023682064585910562
4227,0.3711762186855612
4228,0.007107400839743349
4229,0.00850181901410076
4231,0.004911225083773212
4234,0.051537307608287404
4237,0.003558478906032891
4238,0.015293802511878271
4243,0.1817940255139969
4246,0.007758542502225445
4247,0.007259044103588237
4250,0.14147423857583727
4254,0.0037414014785971464
4256,0.01705183109645011
4263,0.0021795814740666153
4265,0.04953039255890799
4266,0.27022910021442553
4267,0.045313423629482825
4272,0.00936126989908978
4273,0.05494436593688773
4279,0.005390463030042383
4280,0.014350480881118838
4284,0.002479347876069585
4288,0.5602331012218562
4289,0.43204835720515933
4295,0.01614021918558906
4299,0.04882358344837505
4307,0.011828505444644227
4311,0.0028062735089960434
4312,0.06942469017184248
4317,0.025688366095669875
4319,0.008469562966298399
4324,0.004344453393198883
4327,0.3592962499270053
4329,0.005223270253575798
4330,0.022343628317024855
4331,0.09884824859246173
4334,0.0015384436673813017
4335,0.13992066157795816
4336,0.009811591059415422
4352,0.3189081323541664
4363,0.015426307625025698
4368,0.020486643468520895
4372,0.007208141365291771
4378,0.09950645480433673
4382,0.04915820650548518
4383,0.008244453398579814
4385,0.0793639799508831
4396,0.011279658449659082
4397,0.8921389702791022
4401,0.16917498799323183
4403,0.9895219987005153
4404,0.010627906774079831
4407,0.061152447372488525
4412,0.006325728785990118
4421,0.021597019892314977
4422,0.0012581002418258348
4423,0.016402633921140563
4426,0.0027208771551579226
4437,0.005398068311668511
4439,0.006361639747731566
4443,0.011038729431146317
4445,0.07276891728489274
4446,0.026364511595771824
4454,0.008239627763462482
4458,0.0019471645805267989
4464,0.010035400454617645
4469,0.009203309524131049
4472,0.09696861345729138
4474,0.004537729869579038
4478,0.09572603818158612
4480,0.004580123625769511
4484,0.0500182953905296
4485,0.014947150465741237
4486,0.07814282043753702
4488,0.06516387980197959
4489,0.005356199033064107
4492,0.017582899943624386
4497,0.0034696727204401585
4499,0.024159383292090292
4504,0.011713324613949147
4507,0.01706697969326244
4512,0.0020852559885468796
4514,0.017399458393906424
4519,0.028069497002886072
4520,0.001456033327942777
4521,0.006470958690365217
4522,0.001323717345072676
4534,0.0037998736931623184
4543,0.01070999094247623
4546,0.024681381358555327
4548,0.005286724705393123
4552,0.0022281670092449265
4554,0.022954207939474718
4557,0.0028439742795380537
4559,0.006769312535587048
4560,0.008202153154692079
4564,0.0020252394809335077
4565,0.0008515910981932457
4566,0.0027877809851318664
4571,0.01633497258245835
4580,0.014113789275121663
4582,0.007986759284881271
4591,0.061108034146157675
4602,0.9037610005347297
4611,0.0028860447484852173
4612,0.003402481446536627
4613,0.007767476798413519
4617,0.027725825333218133
4618,0.05779386725531833
4620,0.005161076449098121
4622,0.0037765065715040327
4626,0.0324257349609759
4629,0.48953405731413646
4630,0.005056454265442397
4634,0.021191620788963746
4635,0.005141396598648483
4636,0.7653068666118942
4639,0.016926900732018295
4641,0.28134769298942647
4647,0.02503167855658135
4651,0.1574302277188503
4657,0.00743001446593082
4664,0.14850683970450326
4665,0.011981827142095312
4666,0.008400807112472567
4667,0.006944317522499355
4671,0.017477871187074348
4674,0.0024409729856547475
4677,0.002203482584672232
4678,0.004498310356333712
4679,0.014957203757130366
4680,0.00947726476022863
4682,0.005323527493097272
4693,0.30764672091875883
4696,0.1470737941851308
4698,0.0026242919864825935
4699,0.18598378893995615
4701,0.0419493417739795
4714,0.001905474093260467
4716,0.003237061916523728
4719,0.17389651655004512
4721,0.0027782397412161545
4723,0.001427765299433971
4725,0.0049121583625951004
4733,0.25252056930762595
4735,0.008316462204783827
4737,0.042094411519049746
4738,0.06746211420914626
4740,0.176753074920114
4745,0.01692812608087886
4747,0.011187335726844065
4748,0.15136972585876007
4753,0.04281781947342424
4754,0.002454295939389653
4755,0.00718847604369187
4763,0.5911811651391445
4764,0.017314562917738238
4769,0.0107445612677478
4770,0.0008992389696622706
4771,0.017283323950896365
4775,0.0185290082986327
4776,0.00962233136763855
4786,0.00363952414069838
4788,0.007884098951466606
4795,0.03640648805087849
4796,0.004080857157070265
4800,0.001443992809046491
4803,0.002181389642057991
4807,0.011696556522645684
4808,0.0023257918798250967
4810,0.018931369278731885
4811,0.01021966517247843
4815,0.02528457536904088
4819,0.06986988301621802
4823,0.007466490609721929
4826,0.00690299883323142
4828,0.001988611563904679
4833,0.0057183783225204544
4839,0.0022347024705802925
4840,0.02636621833952789
4842,0.020193191952387526
4843,0.007985685106817828
4844,0.13512513820637848
4845,0.09809481119993009
4846,0.017716448423839518
4847,0.010117715941551031
4856,0.0014433619511518346
4857,0.00430029444423782
4865,0.010893729350054454
4867,0.003796814338434151
4868,0.015192070275749207
4870,0.02771684883268212
4876,0.16827199420947683
4877,0.004133633358676477
4879,0.006543321474539996
4883,0.17860995130724835
4885,0.13052909351131814
4887,0.007191480086265025
4888,0.4751149640076442
4890,0.033273347653476976
4897,0.139324309841409
4899,0.8535095946540034
4903,0.005095953849992945
4905,0.0056718498488449445
4911,0.009028833218036787
4914,0.016088907897993988
4921,0.020950930664978343
4922,0.5418464446251797
4923,0.003564780955191835
4925,0.06271678393078452
4929,0.0077219247248445
4935,0.00676082484517071
4936,0.0033588933915460013
4938,0.02154591911856635
4939,0.01546686690448135
4942,0.04857394237676965
4943,0.0031312787628474535
4953,0.041755161358024026
4954,0.012297697765835953
4956,0.01326473642872059
4957,0.001064220618242059
4959,0.004820587927201522
4963,0.02350429515340773
4965,0.004124331614368774
4969,0.05873537566421864
4980,0.041840226805150885
4981,0.008195284719453421
4994,0.011504721360868822
5000,0.0028677749823212894
5003,0.05274671009831929
5004,0.6784373164026095
5006,0.03216685153923229
5008,0.012878808802966865
5010,0.010826884344018831
5011,0.011734823714283618
5012,0.016735656067649072
5015,0.011678842274436866
5019,0.9924077224246085
5021,0.0020363856279629507
5024,0.11576430013538513
5028,0.10195824743030683
5030,0.003217181043521525
5032,0.004173802234846095
5033,0.0038585255362401094
5040,0.010462061677650906
5041,0.09833264868147731
5042,0.0043603421083543
5043,0.003424583942314553
5045,0.006465702785943806
5048,0.002185198921640219
5050,0.0044849978709276634
5052,0.013495393346366763
5055,0.02587065346043854
5060,0.3848807602378787
5063,0.00686620271956664
5064,0.002840003271450959
5070,0.013087165044285616
5074,0.049476873919996535
5080,0.058809881037102905
5084,0.0038405561640236043
5091,0.0071512220566194995
5104,0.01060086409887339
5114,0.002450377272017761
5116,0.030248700132699705
5119,0.003456023119379496
5120,0.010912117039624733
5122,0.005890966340732721
5123,0.05470942797433577
5125,0.0025050760719528896
5126,0.01405966964461842
5127,0.07982655543326107
5130,0.015298264162683877
5140,0.007799657959247718
5141,0.028897107975878966
5149,0.08181127118596106
5151,0.010861805862704526
5153,0.06276684131429795
5156,0.014122564242809159
5157,0.004715464700135632
5161,0.0011595107615818378
5166,0.06787825671036923
5167,0.01280514192752814
5168,0.013249168493312384
5170,0.0019975423161045576
5171,0.051104613290898715
5172,0.022793872060436395
5174,0.005373208011042855
5177,0.07025076623386603
5178,0.003212823892549455
5181,0.021977336161640527
5182,0.03966847610770444
5187,0.007059218009400081
5188,0.01678005497291304
5192,0.03912451532790555
5193,0.15483259627230622
5199,0.48084343425728554
5202,0.5968284961356648
5211,0.00890666883042167
5213,0.002455898744566096
5214,0.0070380933078156285
5218,0.010645533753806107
5220,0.020977414240825693
5222,0.004310369844613595
5229,0.02733574109813523
5230,0.0035992631946800326
5233,0.28960659940840705
5234,0.019287628537239775
5235,0.022813168336109
5238,0.0016904832370758485
5240,0.021400354240464114
5241,0.07855446089631025
5248,0.028571402569247315
5255,0.002126865898139059
5257,0.04479713026808538
5259,0.1064093205574009
5264,0.0036354170472638627
5267,0.023864479233793544
5269,0.09370343010058406
5271,0.04953048845950991
5273,0.004465586619419755
5282,0.0205960924445328
5283,0.005871895045802544
5287,0.0031320240689787357
5288,0.0035628276809790064
5291,0.0916177017335278
5294,0.38482151384958674
5299,0.0026759616034291705
5302,0.19339814640807104
5303,0.11240934941902914
5307,0.011452340960372433
5323,0.0035665924866464765
5325,0.24280355220897112
5333,0.006722347643209882
5341,0.004770251328191223
5350,0.004409162092546473
5351,0.01137673161033607
5353,0.016706311687207816
5357,0.17596580921084462
5360,0.013023633827657092
5361,0.003384903057669983
5371,0.002913946139253534
5372,0.04009285323362218
5375,0.003636902737402633
5380,0.08496843139424333
5382,0.003806222380403571
5386,0.003057330314895325
5387,0.011145047142446176
5401,0.019114248389782804
5404,0.024698653374833235
5405,0.047382326308314605
5406,0.021732196081232648
5407,0.032537851580890086
5418,0.0037423973587797977
5423,0.0017392708490583122
5424,0.03626603368101827
5433,0.01206951386213205
5434,0.028271723907388246
5445,0.0039720435523549645
5446,0.0032833730769654987
5448,0.08268236383459564
5454,0.005302309266837394
5455,0.925680930789837
5459,0.03320085772858324
5460,0.03884219567653493
5464,0.023165561107218256
5467,0.005135366517942543
5471,0.01492019617714028
5473,0.6770152199633136
5475,0.0046644858324469555
5488,0.0017358391439879235
5490,0.012201626561386845
5494,0.013725300067604414
5495,0.009942626380202392
5499,0.09193925464742791
5503,0.0018079053175738293
5505,0.03454223964017012
5506,0.004023579931886109
5508,0.08551002073200033
5509,0.032731150882966416
5511,0.17172106170666465
5515,0.006055004756592309
5516,0.005321651662242667
5517,0.14240984545413285
5522,0.012498502307926623
5525,0.18013066042687423
5526,0.08504818748970021
5527,0.0037053520281219135
5528,0.03282056430064864
5532,0.14566811199793225
5539,0.3110909020511437
5542,0.005337790250552258
5543,0.10360139236613722
5550,0.042212920475195495
5554,0.07155489170128543
5555,0.04602977232505092
5559,0.002185680768263816
5564,0.023297524649011334
5565,0.3386099097323551
5566,0.005702134011095852
5567,0.010928793019902251
5577,0.008973819821686076
5578,0.0031877514398214474
5579,0.02541206050823851
5580,0.4437069370851833
5582,0.001670733668450946
5583,0.09354553495073296
5585,0.016881066013336728
5586,0.04498097856936978
5589,0.013036515830337062
5591,0.047078303621701054
5593,0.00410506171048503
5594,0.0034982496388856767
5603,0.024208452477992547
5604,0.017021953462763785
5605,0.0013722992191178324
5606,0.005052056002375657
5609,0.007560207065366264
5616,0.011343540145042364
5620,0.004774916399393549
5622,0.004146515320875536
5623,0.08710337728252177
5628,0.0016732640038739808
5629,0.7555404673751253
5634,0.060687403241571965
5636,0.0022206755552844947
5637,0.004528937427745034
5638,0.0034832350500674136
5639,0.19430869484589325
5641,0.006198861059764965
5645,0.06803614176690868
5647,0.004553736344804141
5651,0.00508693825200888
5652,0.0035559466393968965
5659,0.003233013939438274
5664,0.005980763044817306
5669,0.04872749040718607
5675,0.0011534696576098165
5680,0.21921460900185333
5682,0.007446001284082742
5688,0.029144616580136697
5689,0.003856716114181306
5690,0.010537593378674756
5701,0.006405903231976843
5708,0.2293504651768217
5709,0.021433909172925637
5710,0.005321315657219671
5714,0.06631372846013256
5721,0.7508632754956687
5728,0.060509421613544966
5733,0.08909046081026047
5736,0.002297036815309908
5737,0.0008856602250068258
5738,0.013670257468670578
5740,0.004579121525610139
5741,0.03772134411206375
5742,0.2015200030716248
5745,0.002561947211920241
5747,0.24650067447136853
5749,0.019612492356778324
5750,0.0038787303797325917
5751,0.0036593993070039564
5752,0.031798714237926344
5763,0.004723583952004006
5772,0.002243023718862061
5773,0.0012890658245266117
5774,0.076431607650169
5777,0.23085197010478092
5778,0.005677766683626208
5779,0.026463796696368013
5780,0.0023462402938574764
5781,0.06426294921224805
5782,0.001707934324157333
5784,0.021572731976826673
5786,0.0007724612335732599
5787,0.1130362457304899
5794,0.002747203863898107
5797,0.013813925285774513
5798,0.007612663632801285
